co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
0,2868,2009-01-01,"2,3308","2,3308","2,3308","2,3308",,"0,70%"
1,2867,2009-01-02,"2,3220","2,3317","2,3435","2,3095",,"-0,38%"
2,2866,2009-01-05,"2,2365","2,3332","2,3345","2,2365",,"-3,68%"
3,2865,2009-01-06,"2,1695","2,2365","2,2365","2,1580",,"-3,00%"
4,2864,2009-01-07,"2,2725","2,1736","2,2795","2,1736",,"4,75%"
5,2863,2009-01-08,"2,2955","2,2725","2,3095","2,2448",,"1,01%"
6,2862,2009-01-09,"2,2519","2,2955","2,3069","2,2513",,"-1,90%"
7,2861,2009-01-12,"2,3157","2,2523","2,3295","2,2523",,"2,83%"
8,2860,2009-01-13,"2,3200","2,3155","2,3384","2,2925",,"0,19%"
9,2859,2009-01-14,"2,3660","2,3153","2,3790","2,3015",,"1,98%"
10,2858,2009-01-15,"2,3550","2,3660","2,4010","2,3478",,"-0,46%"
11,2857,2009-01-16,"2,3420","2,3550","2,3554","2,3055",,"-0,55%"
12,2856,2009-01-19,"2,3545","2,3415","2,3565","2,3095",,"0,53%"
13,2855,2009-01-20,"2,3760","2,3550","2,3793","2,3245",,"0,91%"
14,2854,2009-01-21,"2,3370","2,3755","2,3760","2,3330",,"-1,64%"
15,2853,2009-01-22,"2,3207","2,3407","2,3586","2,3142",,"-0,70%"
16,2852,2009-01-23,"2,3302","2,3299","2,3666","2,3140",,"0,41%"
17,2851,2009-01-26,"2,3100","2,3302","2,3330","2,2995",,"-0,87%"
18,2850,2009-01-27,"2,3423","2,3094","2,3443","2,2990",,"1,40%"
19,2849,2009-01-28,"2,2649","2,3431","2,3431","2,2620",,"-3,30%"
20,2848,2009-01-29,"2,2939","2,2661","2,2978","2,2451",,"1,28%"
21,2847,2009-01-30,"2,3200","2,2950","2,3305","2,2695",,"1,14%"
22,2846,2009-02-02,"2,3250","2,3227","2,3715","2,3140",,"0,22%"
23,2845,2009-02-03,"2,3080","2,3250","2,3311","2,3022",,"-0,73%"
24,2844,2009-02-04,"2,3060","2,3105","2,3235","2,2771",,"-0,09%"
25,2843,2009-02-05,"2,2860","2,3035","2,3225","2,2775",,"-0,87%"
26,2842,2009-02-06,"2,2570","2,2860","2,2920","2,2421",,"-1,27%"
27,2841,2009-02-09,"2,2665","2,2576","2,2665","2,2282",,"0,42%"
28,2840,2009-02-10,"2,2750","2,2582","2,3168","2,2374",,"0,38%"
29,2839,2009-02-11,"2,2624","2,2745","2,3145","2,2599",,"-0,55%"
30,2838,2009-02-12,"2,2955","2,2681","2,3125","2,2649",,"1,46%"
31,2837,2009-02-13,"2,2555","2,3099","2,3099","2,2510",,"-1,74%"
32,2836,2009-02-16,"2,2755","2,2550","2,2813","2,2550",,"0,89%"
33,2835,2009-02-17,"2,3417","2,2755","2,3417","2,2560",,"2,91%"
34,2834,2009-02-18,"2,3507","2,3420","2,3637","2,3192",,"0,38%"
35,2833,2009-02-19,"2,3727","2,3420","2,3754","2,3157",,"0,94%"
36,2832,2009-02-20,"2,3891","2,3723","2,3997","2,3663",,"0,69%"
37,2831,2009-02-23,"2,3800","2,3801","2,3950","2,3783",,"-0,38%"
38,2830,2009-02-24,"2,3840","2,3800","2,3905","2,3800",,"0,17%"
39,2829,2009-02-25,"2,3672","2,3830","2,4080","2,3632",,"-0,70%"
40,2828,2009-02-26,"2,3521","2,3735","2,3740","2,3413",,"-0,64%"
41,2827,2009-02-27,"2,3914","2,3510","2,3939","2,3510",,"1,67%"
42,2826,2009-03-02,"2,4505","2,3906","2,4505","2,3906",,"2,47%"
43,2825,2009-03-03,"2,4180","2,4510","2,4510","2,3997",,"-1,33%"
44,2824,2009-03-04,"2,3682","2,4198","2,4198","2,3539",,"-2,06%"
45,2823,2009-03-05,"2,3907","2,3662","2,4035","2,3662",,"0,95%"
46,2822,2009-03-06,"2,3758","2,3971","2,3993","2,3643",,"-0,62%"
47,2821,2009-03-09,"2,3860","2,3800","2,3925","2,3640",,"0,43%"
48,2820,2009-03-10,"2,3315","2,3875","2,3875","2,3315",,"-2,28%"
49,2819,2009-03-11,"2,3423","2,3400","2,3533","2,3129",,"0,46%"
50,2818,2009-03-12,"2,2953","2,3500","2,3513","2,2892",,"-2,01%"
51,2817,2009-03-13,"2,3043","2,2995","2,3160","2,2722",,"0,39%"
52,2816,2009-03-16,"2,2818","2,2989","2,3070","2,2560",,"-0,98%"
53,2815,2009-03-17,"2,2850","2,2695","2,2945","2,2680",,"0,14%"
54,2814,2009-03-18,"2,2477","2,2852","2,3090","2,2455",,"-1,63%"
55,2813,2009-03-19,"2,2556","2,2470","2,2629","2,2229",,"0,35%"
56,2812,2009-03-20,"2,2710","2,2500","2,2710","2,2403",,"0,68%"
57,2811,2009-03-23,"2,2450","2,2640","2,2797","2,2335",,"-1,14%"
58,2810,2009-03-24,"2,2484","2,2560","2,2674","2,2340",,"0,15%"
59,2809,2009-03-25,"2,2370","2,2441","2,2652","2,2298",,"-0,51%"
60,2808,2009-03-26,"2,2368","2,2405","2,2532","2,2160",,"-0,01%"
61,2807,2009-03-27,"2,2900","2,2419","2,2951","2,2363",,"2,38%"
62,2806,2009-03-30,"2,3312","2,2912","2,3388","2,2903",,"1,80%"
63,2805,2009-03-31,"2,3169","2,3265","2,3314","2,2948",,"-0,61%"
64,2804,2009-04-01,"2,2729","2,3170","2,3175","2,2719",,"-1,90%"
65,2803,2009-04-02,"2,2317","2,2720","2,2796","2,2251",,"-1,81%"
66,2802,2009-04-03,"2,2090","2,2285","2,2367","2,1940",,"-1,02%"
67,2801,2009-04-06,"2,2189","2,2095","2,2327","2,1965",,"0,45%"
68,2800,2009-04-07,"2,2124","2,2190","2,2449","2,2124",,"-0,29%"
69,2799,2009-04-08,"2,2037","2,2262","2,2262","2,1913",,"-0,39%"
70,2798,2009-04-09,"2,1705","2,2000","2,2050","2,1669",,"-1,51%"
71,2797,2009-04-10,"2,1710","2,1710","2,1712","2,1710",,"0,02%"
72,2796,2009-04-13,"2,1708","2,1705","2,1773","2,1605",,"-0,01%"
73,2795,2009-04-14,"2,2087","2,1705","2,2097","2,1650",,"1,75%"
74,2794,2009-04-15,"2,1837","2,2089","2,2224","2,1806",,"-1,13%"
75,2793,2009-04-16,"2,1743","2,1840","2,1909","2,1673",,"-0,43%"
76,2792,2009-04-17,"2,1923","2,1795","2,1993","2,1660",,"0,83%"
77,2791,2009-04-20,"2,2487","2,1935","2,2487","2,1935",,"2,57%"
78,2790,2009-04-21,"2,2270","2,2345","2,2403","2,2197",,"-0,96%"
79,2789,2009-04-22,"2,2118","2,2272","2,2378","2,2002",,"-0,68%"
80,2788,2009-04-23,"2,2058","2,2110","2,2243","2,1905",,"-0,27%"
81,2787,2009-04-24,"2,1828","2,2058","2,2071","2,1773",,"-1,04%"
82,2786,2009-04-27,"2,2191","2,1824","2,2262","2,1824",,"1,66%"
83,2785,2009-04-28,"2,1985","2,2260","2,2380","2,1910",,"-0,93%"
84,2784,2009-04-29,"2,1779","2,1975","2,2005","2,1581",,"-0,94%"
85,2783,2009-04-30,"2,1898","2,1784","2,1952","2,1605",,"0,55%"
86,2782,2009-05-01,"2,1740","2,1903","2,1903","2,1732",,"-0,72%"
87,2781,2009-05-04,"2,1145","2,1732","2,1732","2,1130",,"-2,74%"
88,2780,2009-05-05,"2,1364","2,1151","2,1598","2,1048",,"1,04%"
89,2779,2009-05-06,"2,1142","2,1368","2,1468","2,1076",,"-1,04%"
90,2778,2009-05-07,"2,1071","2,1134","2,1140","2,0869",,"-0,34%"
91,2777,2009-05-08,"2,0621","2,1074","2,1114","2,0594",,"-2,14%"
92,2776,2009-05-11,"2,0673","2,0623","2,0800","2,0516",,"0,25%"
93,2775,2009-05-12,"2,0701","2,0671","2,0795","2,0459",,"0,14%"
94,2774,2009-05-13,"2,1150","2,0700","2,1160","2,0670",,"2,17%"
95,2773,2009-05-14,"2,0859","2,1152","2,1251","2,0789",,"-1,38%"
96,2772,2009-05-15,"2,1126","2,0857","2,1171","2,0663",,"1,28%"
97,2771,2009-05-18,"2,0702","2,1125","2,1125","2,0672",,"-2,01%"
98,2770,2009-05-19,"2,0393","2,0755","2,0759","2,0305",,"-1,49%"
99,2769,2009-05-20,"2,0326","2,0391","2,0391","2,0113",,"-0,33%"
100,2768,2009-05-21,"2,0325","2,0360","2,0478","2,0135",,"0,00%"
101,2767,2009-05-22,"2,0264","2,0325","2,0355","2,0110",,"-0,30%"
102,2766,2009-05-25,"2,0265","2,0275","2,0290","2,0210",,"0,00%"
